179,"By how many degrees does the hour hand lag behind the minute hand in a span of 42 minutes, if initially they are at the same position?",233 degree,211 degree,231 degree,None of these,c,reasoning
180,"By how many degrees does the minute hand move in the same time, in which the hour hand move by 18 degree?",168 degree,216 degree,196 degree,276 degree,b,reasoning
181,"By how many degrees does the minute hand move in the same time, in which the hour hand move by 280 ?",168,336,196,376,b,reasoning
182,"By walking at 3/4th of his usual speed, a man reaches office 20 minutes later than usual. What is his usual time?",30 min , 60 min , 70 min ,50 min,b,quants
183,Candid is to indirect as honest is to, Frank, wicked, truthful, untruthful,d,reasoning
184,Conviction : Incarceration,reduction : diminution,induction : amelioration, ricalization : estimation,marginalization : intimidation,a,reasoning
185,"David gets on the elevator at the 11th floor of a building and rides up at the rate of 57 floors per minute. At the same time, Albert gets on an elevator at the 51st floor of the same building and rides down at the rate of 63 floors per minute. If they continue travelling at these rates, then at which floor will their paths cross ?",19,28,30,37,c,quants
186,"DEF, DEF2, DE2F2, _____, D2E2F3", DEF3, D3EF3, D2E3F, D2E2F2,d,reasoning
187,DKY FJW HIU JHS,KGR, LFQ, KFR,LGQ,d,reasoning
188,DORY : VAN,dairy : cow, fish : vehicle, freighter : caisson, runners : wheels,c,reasoning
189,Dungeon: Confinement:: Asylum : ?, Refuge,Mercy,Truancy,Remorse,a,reasoning
190,Eight kilograms of rice costing Rs. 16 per kg is mixed with four kilograms of rice costing Rs. 22 per kg. What is the average price of the mixture?,20,18,16,19,b,quants
191,"Eight persons participated in a shooting competition. The top score in the competition is 85points. H the top score been 92 points inste of 85 points, the average score wouldhave been 84. Find the number of points actually scored in the competition.",645,655,665,636,c,quants
192,Embarrassed is to humiliated as frightened is to..,terrified, agitated, courageous,reckless,a,reasoning
193,"Equal weights of two alloys containing tin, copper and le in the ratio 3:2:7 and4:11:3 are melted and mixed together. What is the ratio of tin, copper and le in theresultant alloy?",41:81:37,33:91:81, 17:28:27, 51:86:89,c,quants
194,Evaluate 50!/ 47!,102500,112584,117600,118450,c,quants
195,Farce: Absurdity,Disease: Medicine,Charity: Generosity,Tragedy: Comedy,Energy: Electricity,b,reasoning
196,"Find the greatest number of five digits, which is exactly divisible by 7, 10, 15, 21 and 28.",99840,99900,99960,99990,c,quants
197,"Find the greatest number that will divide 43, 91 and 183 so as to leave the same remainder in each case.",4,7,9,13,a,quants
198,Find the highest common factor of 36 and 84.,4,6,12,18,c,quants
199,"Find the lowest common multiple of 24, 36 and 40.",120,240,360,480,c,quants
200,Find the value of (20C18)*(20C20),400,380,360,350,b,quants
201,Find the value of85P3.,565350,595650,535950,565350,b,quants
202,Find the average of first 40 natural numbers.,20.5,18,19.5,19,a,quants
203,Find the 15thterm of an arithmetic progression whose first term is 2 and the common difference is 3.,45,38,44,40,c,quants
204,Find the average of all even numbers upto 75.,35,36,38,34,c,quants
205,Find the average of all the numbers between 6 and 34 which are divisible by 5,18,20,24,30,b,quants
206,Find the common ratio of three numbers in G.P whose product is 216 and the sum of the products taken in pairs is 114.,2 or ½,2/3 or 3/2,¾ or 4/3,4 or ¼,b,quants
207,"Find the number of terms in an arithmetic progression with the first term 2 and the last term being 62, given that common difference is 2.",31,40,22,27,a,quants
208,Find the sum of all 2 digit numbers divisible by 3.,2000,1665,1300,1448,b,quants
209,"Find the sum of thefollowingseries,1,4/5,16/25,64/125..",10,6,9,5,d,quants
210,Find the last term of a G.P whose first term is 9 and common ratio is ( 1/3 ) if the sum of the terms of the G.P is ( 40/3 ),1 by 3,2 by 5,¼,02-Mar,a,quants
211,"Five times the fifth term of an A.P is equal to six times the sixth term of the A.P, What is the value of the eleventh term?",1,5,0,2,c,quants
212,"Four milkmen rented a pasture. A grazed 24 cows for 3 months, B 10 cows for 5 months, C 35 cows for 4 months and D 21 cows for 3 months. If As share of rent is Rs.720, find the total rent of the field.", Rs.3250, Rs.3350,Rs.3450, Rs.3550,a,quants
213,Four angles of a qurilateral are in G.P. Whose common ratio is an intiger. Two of the angles are acute while the other two are obtuse. The measure of the smallest angle of the qurilateral is,12,24,36,48,b,quants
214,"From a group of 5men and 4 women, 3 persons are to be selected to form a committee so that at least 2 men are there are on the committee. In how many ways can it be done?",20,50,65,86,b,quants
215,H.C.F. of two numbers is 16. Which one of the following can never be their L.C.M,32,80,64,60,d,quants
216,How is Rhas mothers mothers daughter-in-laws daughter related to Rha?,Sister,Mother,Cousin,Aunt,c,reasoning
217,How many different words can be formed from the word DAUGHTER so that ending and beginning letters are consonants?,7200,14400,360,1440,b,quants
218,How many number of times will the digit 7 be written when listing the integers from 1 to 1000?,271,300,252,304,b,quants
219,How many numbers are there between 100 and 1000 such that at least one of their digits is 6?,648,258,654,252,d,quants
220,"How many of the following numbers are divisible by 132?264, 396, 462, 792, 968, 2178, 5184, 6336",4,5,6,7,a,quants
221,How many pieces of 0.85 metres can be cut from a rod 42.5 metres long?,30,40,60, None of these,d,quants
222,"How many ways can 10 letters be posted in 5 post boxes, if each of the post boxes can take more than 10 letters?",510,105,10P5,10C5,a,quants
223,"How many ways can 4 prizes be given away to 3 boys, if each boy is eligible for all the prizes?",256,12,81,None of these,c,quants
224,"How many ways can the letters of the word, MACHINE be arranged so that the vowels may occupy only the odd positions?",210,576,144,456,b,quants
225,How many words can be formed by re-arranging the letters of the word ASCENT such that A and T occupy the first and last position respectively?,5!,4!,6! - 2!,6! / 2!,b,quants
226,How many years have 29 days in February from 2001 to 2100.,26,25,23,24,d,reasoning
227,"How many kilograms of tea powder costing Rs. 31 per kg be mixed with 36 kilograms oftea powder costing Rs. 43 per kg, such that the mixture when sold at Rs. 44 per kg givesprofit of 10%?",12,15,20,10,a,quants
228,"How many terms are there in 2,4,8,16,..1024?",10,6,9,8,a,quants
229,I travel the first part of my journey at 40 kmph and the second part at 60 kmph and cover the total distance of 240 km to my destination in 5 hours. How long did the first part of my journey last?,4 hours ,2 hours ,3 hours ,2 hours 24 minutes,c,quants
230,"If W means %·,X means +,Y means - and Z means x then 28Z3Y4x12W6=?",27,82,39,53,b,reasoning
231,"If 0.4 of a number is equal to 0.06 of another number, the ratio of the numbers is:",02:03,03:04,03:20,0.835416667,c,quants
232,"If 15% of A is the same as 20% of B, then A : B is :",03:04,0.16875,0.719444444, 16 : 17,b,quants
233,"If 4 (As capital) = 6 (Bs capital) = 10 (Cs capital), then out of a profit of Rs.4650, C will receive:",Rs.2250,Rs.1550,Rs.900,Rs.465,c,quants
234,"If 45-[28-{37-(15-*)}]= 58, then * is equal to:",-29,-19,19,29,c,quants
235,"If 5@6=61 and 8@10=164,then 7@9=?",125,63,130,32,c,reasoning
236,If 7125¸1.25= 5700< the value of 712.5Ã·12.5 is:,5.7,57,570,0.57,b,quants
237,If A : B = 4 : 7 and B : C = 5 : 9 then A : B : C is :,0.858368056, 35 : 36 : 63,30 : 35 : 65,25 :34: 68,a,quants
238,"If a man rows at the rate of 6 kmph in still water and his rate aginst the current is 4.5 kmph, then the mans rate along the current is",6 kmph ,7.5 kmph ,6.5kmph ,8 kmph,b,quants
239,"If A means -,B means Ã·,C means +,and D means x,then 15B3C24A12D2 =?",2,5by 9,34,5,d,reasoning
240,"If a number is chosen at random from the set {1, 2, 3, 100}, then the probability that the chosen number is a perfect cube is", 1/25,1 by 2,4 by 13,1 by 10,a,quants
241,"If a sum of money grows to 144 / 121 times when invested for two years in a scheme where interest is compounded annually, how long will the same sum of money take to treble if invested at the same rate of interest in a scheme where interest is computed using simple interest method?", 9 years,22 years,18 years,33 years,b,quants
242,"If a$b=a2b2-ab , then 3$8=",600,552,576,625,b,reasoning
243,If apples are bought at the rate of 30 for a rupee. How manyapples must be sold for a rupee so as to gain 20%?,28,25,20,22,b,quants
244,"If athul rows 16 km upstream and 24 km down steam taking 4 hours each, then the speed of the stream",1kmph,2kmph,1.5 kmph ,12 kmph,a,quants
245,"If log x + log y = log (x+y), then,",x=y ,xy=1 ,y= (x-1)/x,y=x/(x-1),d,quants
246,"If pÃq=p2+q2-p-q and p?q=pq-p-q,then(6Ã5)? 5 =",945,1148,983,764,a,reasoning
247,If the annual rate of simple interest increases from 10% to 12.5% .Then a mans yearly income from an investment increases by Rs.1250. His principle amount is:,"Rs,45000 ","Rs.50,000 ","Rs. 60,000 ","Rs.65,000",b,quants
248,If the letters of the word CHASM are rearranged to form 5 letter words such that none of the word repeat and the results arranged in ascending order as in a dictionary what is the rank of the word CHASM?,24,31,32,30,c,quants
249,"If the speed of a man is 45 km per hour, then what is the distance traveled by him in 30 seconds ?",275m,360m,375 m,420 m,c,quants
250,"If x is an integer, find the minimum value of x such that 0.00001154111 x 10^x exceeds 1000.",8,1,7,6,a,quants
251,"If log 27= 1.431, then the value of log 9 is:",0.934,0.945,0.954,0.958,c,quants
252,"If m : n = 3 : 4 and n : o = 8 : 9, then m : o is :",01:03,03:02,02:03,0.043055556,c,quants
253,"If sum of three numbers in A.P is 33 and sum of their squares id 491, then what are the three numbers.","5,11,17","7,11,15","9,11,13","3,11,19",d,quants
254,"If today is Thursday , after 730 days which will be the day of the week ?",Thursday,Friday,Saturday,Monday,c,reasoning
255,"Ifx means ded toÃ· means multiplied by+ means subtracted from and- means divided by,then simplify 24+36-12x 8Ã·4= ?",36,53,5,20,b,reasoning
256,"If ? means is less than, $ means is greater than and £ means  is equal to and given thata? b,c£d and c$b,then which of the following is true ?",d?a,b$d,a?b?c,a?c,a,reasoning
257,"In a 1000 m race Usha beats Shiny by 50 m. In the same race, by what time margin Shiny beat Mercy who runs at 4 m/s ?",100 sec. ,50 sec ,25 sec ,Data not sufficient,b,quants
258,In a company 10% of male staff are same in number as 1/4thof the female staff. What is the ratio ofmale staff to female staff,03:02,05:02,02:01,0.16875,b,quants
259,"In a garden, there are 12 rows and 14 columns of mango trees. The distance between two trees is 2 metres and a distance of one metre is left from all sides of the boundary of the garden. The length of the garden is",20m, 22m,24m,26m,d,quants
260,"In a partnership, A invests 1 / 6 of the capital for 1 /6 of the time, B invests 1 / 3 of the capital for 1 / 3 of the time and C, the rest of the capital for the whole time. Out of a profit of Rs.4600, Bs share is:",Rs.650,Rs.800, Rs.960, Rs.1000,b,quants
261,"In a regular week, there are 5 working days and for each day, the working hours are 8. A man gets Rs. 2.40 per hour for regular work and Rs. 3.20 per hours for overtime. If he earns Rs. 432 in 4 weeks, then how many hours does he work for ?",160,175,180,195,b,quants
262,"In an examination, a student scores 4 marks for every correct answer and loses 1mark for every wrong answer. If he attempts all 90 questions and secures 140 marks, the number of questions he attempts correctly, is:",35,40,42,46,d,quants
263,"In each of the following questions, there is a relationship between two given words on one side of: : and one word is given on another side of: : while another word is to be found from the given alternatives, having the same relation with this word as the words of the given pair bear. Choose the correct alternative.",,,,,a,reasoning
264,In how many ways can 15 people be seated around two round tables with seating capacities of 7 and 8 people?,15!*(8!),7!*8!, (15C8)*6!*7!,2*(15C7)*6!*7!,c,quants
265,In how many ways can 5 boys and 3 girls sit around a table in such a way that no two girls sit together?,1000,1400,1440,1800,c,quants
266,"In how many ways can 5 letters be posted in 3 post boxes, if any number of letters can be posted in all of the three post boxes?",5C3, 5P3,53,35,d,quants
267,In how many ways can a committee consisting of 4 men and 5 women be formed from a group of 7 men and 9 women?,7C49C5,4C75C9,7C5 9C4,9C47C5,a,quants
268,In how many ways can a team 16 be chosen out of a batch of 20 players?,4845,6852,3125,5846,a,quants
269,In how many ways can the letters of the word EDUCATION be rearranged so that the relative position of the vowels and consonants remain the same as in the word EDUCATION?,9!/4,9!/(4!*5!),4!*5!,None of these,c,quants
270,"In how many ways can the letters of the word, KEYBOARD be arranged in such a way that the vowels always come together?",4250,4520,4320,4230,c,quants
271,"In how many ways can the letters of the word, LANGUAGE be arranged in such a way that the vowels always come together?",600,700,720,750,c,quants
272,"In how many ways can the letters of the word, TECHNOLOGY be arranged?",1804400,1814400,1714400,1704400,b,quants
273,"In one hour, a boat goes 11km along the stream and 5km against the stream.The speed of the boat in still water (in km/hr)is:",3,5,8,9,c,quants
274,"In the time in which the second hand covers 3960 degrees, how many degrees does  the hour hand move?",11,5.5,3 by 4,55,b,reasoning
275,"In an A.P consisting of 27 terms, the sum of the first three terms is 21 and that of the three middle terms is 93. Find the first term and the common difference.","6,3","6,23","7,3","5,2",d,quants
276,"In an exam 80% of the boys and 40% of the girls passed. The number of girls who passed is 120, which is 2 by 3rdof the number of boys who failed. What is the total number of students who appeared for the exam?",1200,380,3800,2180,a,quants
277,"In an examination amar got 8% less than the pass mark and mohan got 20% more than the pass mark. If the difference between the percentage of their mark is 14, then what is the pass percentage",0.4,0.5,0.6,cannot be determined.,b,quants
278,"In an examination it is necessary for a candidate to get 45 % of the maximum marks to pass. A candidate who gets 180 marks, fails by 45 marks. Find the maximum marks.",450,600,500,550,c,quants
279,"Introducing a man to her husband, a woman said, œHis brothers father is the only son of my grandfather. How is the woman related to this man?",Mother,Aunt,Sister,daughter,c,reasoning
280,"It takes 10 days for digging a trench of 100 m long, 50 m bro and 10 m deep. What length of trench,25 m bro and 15 m deep can be dug in 30 days ?",400 m ,200 m ,100 m  , 89m,a,quants
281,"Let N be the greatest number that will divide 1305, 4665 and 6905, leaving the same remainder in each case. Then sum of the digits in N is:",4,5,6,8,a,quants
282,"Let n be the number of different 5 digit numbers, divisible by 4 with the digits 1, 2, 3, 4, 5 and 6, no digit being repeated in the numbers. What is the value of n?",144,168,192,None of these,c,quants
283,LULLABY : BARCAROLE,birth : marriage,night : morning,crle : gondola,song : poem,c,reasoning
284,LURK : WAIT,aboost : elevate,deplete : drain,cabscond : depart,bilk : cheat,c,reasoning
285,"Manu, Manju and Maya can do a work in 90, 30 and 45 days respectively. If they work together, in how many days will they complete work?",15,10,20,25,a,quants
286,March 1st is Wednesday. Which month of the same year starts with the same day?,october,November,December,None of these,b,reasoning
287,"Mr.Govind invested an amount of Rs.13900 divided in two different schemes S1 and S2 at the simple interst rate of 14% p.a. and 11% p.a. respectively. If the total amount of simple interest earned in two years was Rs.3508, what was the amount invested in Scheme S2?",Rs.6400 ,Rs.6500 ,Rs.7200 ,Rs.7500,a,quants
288,Nine persons went to a hotel for taking their meals. Eight of them spent Rs 12 each ontheir meals and the ninth spent Rs.8 more than the average expenditure of all the nine.What was the total money spent by them?,117,180,150,200,a,quants
289,"On an election day Santhosh walked from a place, 10 km towards South to reach the polling station, then turned left upto 2 km, then took a right turn, and took another 4 kms walk. Again he turned right and walked for 12 kms and took a 14 km walk by turning to North, and there he could see the polling station at a 12 km distance after taking a right turn. In which direction is the polling station situated?",North,East,South,west,b,reasoning
290,"One evening, two friends Riya and Priya were talking to each other, with their backs towards each other, sitting in a park. If Riyas show was exactly to the left of her, then which direction was Priya facing?",North-East,North,east,south,b,reasoning
291,"One pipe can fill a tank three times as fast as another pipe. If together the two pipes can fill the tank in 36 minutes, then the slower pipe alone will be able to fill the tank in:",81 min.,108 min.,144 min.,192 min.,c,quants
292,One-fifth of Ramu expenditure is equal to one-half of his savings. If his monthly income is Rs.6300 how much amount does he save?,Rs.1550,Rs.1800,Rs.2000,Rs.2350,b,quants
